sport,"Johnson accuses British sprinters

Former Olympic champion Michael Johnson has accused Britain's top sprinters of lacking pride and ambition."
sport,"Ireland surge past Scots

Ireland maintained their Six Nations Grand Slam ambitions with an impressive victory over Scotland at Murrayfield."
sport,"Hereford 1-1 Doncaster

Hereford win 3-1 on penalties."
sport,"Radcliffe eyes hard line on drugs

Paula Radcliffe has called for all athletes found guilty on drugs charges to be treated as criminals."
sport,"Hingis to make unexpected return

Martina Hingis makes her return to competitve tennis after two years out of the game at the Volvo Women's Open in Pattaya, Thailand, on Tuesday."
sport,"Safin slumps to shock Dubai loss

Marat Safin suffered a shock loss to unseeded Nicolas Kiefer in round one of the Dubai Tennis Championships."
sport,"Wilkinson to miss Ireland match

England will have to take on Ireland in the Six Nations without captain and goal-kicker Jonny Wilkinson, according to his Newcastle boss Rob Andrew."
sport,"Chepkemei hit by big ban

Kenya's athletics body has suspended two-time London Marathon runner-up Susan Chepkemei from all competition until the end of the year."
sport,"Giggs handed Wales leading role

Ryan Giggs will captain Wales as he wins his 50th cap in Wednesday's friendly against Hungary in Cardiff."
sport,"Taylor poised for Scotland return

Simon Taylor has been named in the Scotland squad for Saturday's Six Nations clash with Italy."
sport,"Mido makes third apology

Ahmed 'Mido' Hossam has made another apology to the Egyptian people in an attempt to rejoin the national team."
sport,"Nadal puts Spain 2-0 up

Result: Nadal 6-7 (6/8) 6-2 7-6 (8/6) 6-2 Roddick"
sport,"Stuart joins Norwich from Addicks

Norwich have signed Charlton midfielder Graham Stuart until the end of the season for an undisclosed fee."
sport,"Barkley fit for match in Ireland

England centre Olly Barkley has been passed fit for Sunday's Six Nations clash with Ireland at Lansdowne Road."
sport,"Ireland 17-12 South Africa

Ronan O'Gara scored all Ireland's points as the home side claimed only their second ever win over South Africa on an emotional day at Lansdowne Road."
sport,"Lions blow to World Cup stars

British and Irish Lions coach Clive Woodward says he is unlikely to select any players not involved in next year's RBS Six Nations Championship."
politics,"Mallon wades into NE vote battle

Middlesbrough mayor Ray Mallon has been drafted in to boost the Yes campaign as the North East assembly referendum enters its final week."
politics,"'No more concessions' on terror

Charles Clarke says he has ""no desire"" to offer more concessions on his controversial anti-terror plans to get them on to the statute book."
politics,"Kilroy launches 'Veritas' party

Ex-BBC chat show host and East Midlands MEP Robert Kilroy-Silk has said he wants to ""change the face of British politics"" as he launched his new party."
politics,"Minister defends hunting ban law

The law banning hunting with dogs in England and Wales is enforceable and ""very clear"", Alun Michael has said."
politics,"UK helps raped Rwandan women

Britain is to give a £4m grant to help women survivors of the Rwandan genocide who were raped and often deliberately infected with HIV/Aids."
politics,"Abortion not a poll issue - Blair

Tony Blair does not believe abortion should be an election issue, arguing it is a matter for individual conscience."
politics,"Citizenship event for 18s touted

Citizenship ceremonies could be introduced for people celebrating their 18th birthday, Charles Clarke has said."
politics,"England children's tsar appointed

The first children's commissioner for England has been appointed."
politics,"MPs issued with Blackberry threat

MPs will be thrown out of the Commons if they use Blackberries in the chamber Speaker Michael Martin has ruled."
politics,"Blair blasts Tory spending plans

Tony Blair has launched an attack on Conservative spending plans, saying they are a ""ludicrous improbability""."
politics,"Top Tories on Lib Dem 'hit list'

The Liberal Democrats are aiming to unseat a string of top Tories - including leader Michael Howard - at the next general election."
politics,"Terror powers expose 'tyranny'

The Lord Chancellor has defended government plans to introduce control orders to keep foreign and British terrorist suspects under house arrest, where there isn't enough evidence to put them on trial."
politics,"Pre-poll clash on tax and spend

Labour and the Tories have clashed over tax and spending plans as the row over Gordon Brown's Budget turned into a full scale pre-election battle."
politics,"Blair sets date for Africa report

The Commission for Africa's report will be released on 11 March - Comic Relief day, Tony Blair has said."
politics,"Assembly ballot papers 'missing'

Hundreds of ballot papers for the regional assembly referendum in the North East have ""disappeared""."
politics,"Blair 'said he would stand down'

Tony Blair promised Gordon Brown he would stand down before the next election, a new book about the chancellor claims."
politics,"Boothroyd calls for Lords speaker

Betty Boothroyd has said the House of Lords needs its own Speaker and that peers should lead the way on reforming the upper chamber."
politics,"Opposition grows to house arrests

The Conservatives have expressed ""serious misgivings"" about government plans for keeping UK and foreign terror suspects under house arrest."
politics,"UK heading wrong way, says Howard

Tony Blair has had the chance to tackle the problems facing Britain and has failed, Michael Howard has said."
politics,"Labour accused of broken pledge

Labour has already broken its pre-election promise on immigration before the ink has dried on its new pledge card, the Tories have claimed."
politics,"Faith schools citizenship warning

Schools must improve the quality of citizenship lessons - or social cohesion and democracy will suffer, says the education watchdog."
politics,"Tories outlining policing plans

Local communities would be asked to go to the polls to elect their own area police commissioner, under plans unveiled by the Conservatives."
politics,"UKIP MEP attacked German 'empire'

A UK Independence Party MEP suggested Germany saw the EU as an 'empire' and was cheaper than using tanks, a new documentary has revealed. Mike Nattrass, UKIP's deputy leader, made the comments to an audience at a meeting during last September's Hartlepool by-election campaign. But challenged on the remark, he denied accusing Germany of using the EU as cover for a ""4th German Reich"". He says he was not ""German-bashing"" but saying peace was the EU's founding aim. The meeting was shown in a BBC 3 film on ex-UKIP MEP Robert Kilroy-Silk. The former chat show host quit the party earlier this month, calling it a joke."
politics,"Conservative MP defects to Labour

A Conservative MP and former minister has defected to Labour."
politics,"Schools to take part in mock poll

Record numbers of schools across the UK are to take part in a mock general election backed by the government."
politics,"Thousands join strike in Wales

Thousands of civil servants were on strike across Wales on Friday in protest at planned job cuts."
politics,"Observers to monitor UK election

Ministers will invite international observers to check the forthcoming UK general election is fairly run."
politics,"Labour faces 'cold calls' inquiry

Labour is to be investigated by a watchdog over claims its election campaign has broken the rules on ""cold calling"" householders."
politics,"Clarke faces ID cards rebellion

Charles Clarke faces his first real test as home secretary on Monday with a possible backbench rebellion over the controversial ID cards bill."
politics,"Blair says UK tsunami aid to soar

Tony Blair has predicted the British Government will eventually give ""hundreds of millions"" of pounds in aid to countries hit by the tsunami."
politics,"Hunt ban support is 'in decline'

Support for a ban on hunting has fallen in the past six years, a poll suggests."
politics,"Voters 'reject EU by two to one'

British voters would reject the European constitution by two to one, according to a poll posing the question the government will put to the country."
politics,"Peers debate Crown succession law

Peers are debating proposals to change the rules governing the succession to the throne."
politics,"Nat Insurance to rise, say Tories

National Insurance will be raised if Labour wins the next election, Tory leader Michael Howard has claimed."
